MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
3/1/2014 7:00,4647.341083,563.50525,604.674417,96.253667,259.80775,1656.30975,382.886333,931.68375,1951.17625,2987.261833,1305.396333,576.287833,320.626917,3095.76525,932.159167,2939.909167
3/1/2014 8:00,4520.286583,550.285,723.122083,94.38225,257.822167,1631.520417,379.315417,923.33175,1947.206833,2938.262833,1282.925833,567.932833,309.924417,3072.30225,926.975083,2922.70075
3/1/2014 9:00,4430.40725,545.395333,710.203667,94.325583,251.309083,1649.76425,379.338833,925.002833,1931.377583,2907.258917,1288.383167,562.457333,304.499083,3066.349,917.372417,2921.8155
3/1/2014 10:00,4386.899583,546.1495,671.23775,94.590917,250.58425,1665.264333,378.336083,933.795667,1897.259,2905.21575,1289.89675,561.457667,305.33575,3089.625667,921.200583,2842.569667
3/1/2014 11:00,4466.955667,557.59775,669.234833,98.711083,253.851667,1701.706917,383.3785,955.36325,1945.320667,2927.268917,1301.984083,566.152833,311.047583,3128.213833,939.10475,2878.5135
3/1/2014 12:00,4661.685833,585.082,540.957583,104.005583,257.439,1765.09,397.514833,993.387083,2018.943083,3028.257833,1336.103083,576.28425,323.617333,3156.205917,963.389417,2985.9945
3/1/2014 13:00,4771.428667,618.935417,551.485,110.805167,266.085833,1871.4935,418.242,1053.1575,2058.963917,3165.4865,1390.815917,593.858417,334.74525,3226.72675,999.846083,3153.169
3/1/2014 14:00,4816.75525,643.32575,555.248083,115.542,270.503417,1936.923917,433.585917,1106.52,2139.363,3240.347417,1437.120583,608.962167,334.888333,3264.30225,1036.293917,3264.483417
3/1/2014 15:00,4977.303,655.011583,562.773,121.60025,280.071917,2030.363167,458.175167,1163.340083,2203.807583,3365.539583,1520.695583,628.0645,338.601833,3302.8745,1072.988167,3431.496167
3/1/2014 16:00,5094.314333,645.004833,564.051667,128.909167,286.866167,2099.171,482.27625,1204.940417,2237.54825,3477.46125,1590.507417,649.471417,346.255583,3328.919,1092.17075,3557.680333
3/1/2014 17:00,5066.938583,616.115917,563.067583,133.637083,291.024833,2141.11125,497.709917,1224.546917,2272.90975,3525.507583,1627.039833,661.49175,345.414917,3310.2535,1083.502917,3626.436333
3/1/2014 18:00,4982.7175,591.272417,554.284,135.792667,295.256667,2153.68925,503.960833,1231.413833,2273.52675,3508.988417,1637.380583,670.613333,343.613333,3269.654,1065.566083,3633.408917
3/1/2014 19:00,4869.187417,571.748167,548.1405,136.573583,296.63925,2154.12875,503.637333,1229.543167,2201.854833,3450.249,1621.400833,661.991417,337.578833,3233.279,1051.04025,3608.936917
3/1/2014 20:00,4766.3595,555.660917,540.889917,137.68075,294.881333,2151.097667,502.808167,1229.009833,2230.851333,3391.4125,1612.2855,654.92025,333.503083,3209.560083,1018.394,3588.327167
3/1/2014 21:00,4687.524167,555.471083,536.2375,140.204667,299.184167,2163.355917,500.67475,1238.601667,2210.626333,3360.341083,1617.032333,649.5985,329.59775,3187.820083,1005.536583,3588.945583
3/1/2014 22:00,4652.442333,557.907083,537.472333,142.6565,297.534833,2185.73025,502.044333,1254.339333,2227.336083,3360.797417,1629.235083,644.982917,328.254,3176.404,1019.932333,3619.11075
3/1/2014 23:00,4685.355417,578.617167,542.945,146.348667,300.536667,2235.790917,511.374083,1293.570833,2262.665417,3389.9085,1657.846917,647.260333,334.950667,3189.786,1022.978167,3683.152583
3/2/2014,4800.2785,615.077667,559.3565,153.293167,308.587167,2319.72175,525.445917,1346.979083,2309.47575,3480.004,1694.686833,652.667,349.083083,3201.321667,1037.60525,3789.219167
3/2/2014 1:00,5049.604,661.21275,586.960917,156.61975,322.358833,2423.130083,542.311417,1404.229917,2379.167,3659.920417,1751.123917,664.012833,374.514083,3250.202417,1104.9705,3935.641417
3/2/2014 2:00,5133.647083,667.424333,594.808917,156.035083,322.132667,2420.632917,542.121917,1404.176833,2380.142833,3739.753417,1756.090667,668.96275,376.51725,3364.90475,1144.87825,3943.98175
3/2/2014 3:00,5164.480917,669.250667,594.02475,153.8265,321.67125,2383.741083,532.387583,1386.207167,2363.926667,3756.56575,1724.099,661.604417,374.004,3350.811667,1156.98575,3889.82425
3/2/2014 4:00,5101.543833,665.965083,593.542083,147.175333,314.077583,2331.35075,514.548417,1357.264833,2343.198167,3768.130083,1676.589417,650.902667,366.82975,3339.395,1176.264833,3806.228
3/2/2014 5:00,4971.339917,657.651667,594.445417,139.583,307.66525,2239.7095,489.830083,1309.252333,2271.290083,3711.034583,1610.889583,634.100083,355.665833,3291.188583,1173.7355,3670.9685
3/2/2014 6:00,4812.195,648.699833,590.998667,131.624167,301.623,2175.109083,466.116167,1269.458,2222.060083,3628.0025,1546.292167,618.156667,341.907417,3238.029917,1175.378083,3525.61425
3/2/2014 7:00,4676.085167,647.136667,587.5775,127.29575,296.652,2136.524167,451.6915,1252.171333,2192.377333,3593.049083,1505.282833,603.278583,333.25375,3184.936667,1182.487833,3440.99825
3/2/2014 8:00,4590.08425,650.033333,586.237333,124.762,293.753833,2137.742417,446.381083,1250.971833,2179.18175,3557.582917,1482.5795,592.214417,328.804833,3163.9315,1198.850833,3403.9645
3/2/2014 9:00,4540.881917,664.139833,585.963667,123.121417,291.11825,2142.958667,443.0425,1259.56725,2181.721583,3580.977417,1471.007917,585.523583,327.876667,3177.569833,1218.165417,3386.118833
3/2/2014 10:00,4557.998667,683.009917,593.322917,122.661167,293.378,2153.462583,442.05175,1265.23075,2181.685083,3615.460917,1466.972417,588.748,330.9695,3174.244917,1246.251333,3395.567917
3/2/2014 11:00,4680.222167,711.91825,605.628333,124.087417,292.827333,2178.5225,447.093833,1283.605833,2194.286833,3659.577083,1470.937333,589.670333,334.785333,3221.37575,1282.597,3434.812417
3/2/2014 12:00,4785.780333,746.75925,623.023667,125.667417,299.884917,2207.02025,457.3505,1308.68775,2244.492417,3805.405667,1494.160583,596.774667,347.031167,3290.752167,1321.596,3499.942667
3/2/2014 13:00,5009.029917,790.2645,642.493917,129.723,299.589917,2267.14475,473.259833,1343.644667,2222.138167,3958.602083,1534.328,612.113083,361.810583,3393.961083,1377.414833,3588.973667
3/2/2014 14:00,5201.513333,831.326333,662.636833,133.299833,339.831333,2283.397417,478.33425,1367.994417,2212.293583,4102.478417,1550.144917,619.852667,367.138833,3452.684333,1432.87025,3639.023917
3/2/2014 15:00,5505.036917,876.389167,681.280417,142.276417,330.56175,2366.293417,490.716083,1414.268417,2291.903083,4270.14125,1591.29325,627.71,386.646417,3516.365417,1496.403417,3778.33775
3/2/2014 16:00,5807.821333,912.349833,701.0335,147.3865,321.117083,2436.012833,505.886833,1451.370917,2321.888,4423.321083,1619.336917,639.986333,408.118667,3620.910667,1543.441167,3908.71025
3/2/2014 17:00,5966.10875,936.288167,714.745833,153.671667,327.625583,2507.430667,505.166333,1481.409,2318.38525,4570.257083,1617.419667,650.032333,423.172417,3671.117333,1557.52675,4013.778083
3/2/2014 18:00,6081.7405,955.7885,731.955417,159.383417,332.778833,2563.29475,506.498583,1497.020417,2295.974,4633.544083,1610.325917,656.528333,434.103583,3706.77625,1575.580333,4076.855583
3/2/2014 19:00,6215.610167,958.751667,733.62825,162.380083,332.736417,2580.301667,503.987833,1491.604583,2202.95625,4727.78525,1600.2325,657.2435,442.242583,3721.64375,1591.243833,4089.276417
3/2/2014 20:00,6312.342167,960.425167,734.958,160.282083,330.921917,2562.889333,491.209833,1475.513083,2172.69725,4746.88575,1573.74725,652.153333,442.602083,3703.309167,1593.340333,4046.406417
3/2/2014 21:00,6385.91875,960.8895,735.980917,158.272417,330.396917,2523.937833,486.89275,1459.402167,2144.413917,4743.379,1558.4865,646.4625,448.209083,3673.142167,1591.542417,4010.184167
3/2/2014 22:00,6529.111083,967.17725,739.804167,161.034667,332.121917,2522.918,495.559583,1462.645833,2142.80575,4758.9215,1566.729333,641.69125,449.960833,3670.338167,1591.050917,4019.800917
3/2/2014 23:00,6739.069833,983.305417,743.202167,161.214,336.442583,2564.997667,507.992083,1483.5145,2142.8635,4636.408583,1609.040417,645.116833,459.219917,3663.723,1602.886083,4079.898167
3/3/2014,6965.318083,1012.190083,755.163083,165.393333,341.19875,2640.381333,525.97375,1527.843417,2170.0595,4719.547583,1673.529667,648.939917,475.245167,3738.408,1625.062083,4189.1735
3/3/2014 1:00,7167.432667,1039.686333,768.167,174.3035,359.800333,2756.758333,547.34525,1596.287917,2257.19275,4943.646333,1754.767333,658.891917,497.612417,3841.961917,1667.440917,4345.547917
